,location,time,students
0,595,2020-12-18 00:00:00,3
1,595,2020-12-18 00:30:00,1
2,595,2020-12-18 01:00:00,1
3,595,2020-12-18 01:30:00,2
4,595,2020-12-18 02:00:00,3
5,595,2020-12-18 02:30:00,2
6,595,2020-12-18 03:00:00,0
7,595,2020-12-18 03:30:00,3
8,595,2020-12-18 04:00:00,3
9,595,2020-12-18 04:30:00,1
10,595,2020-12-18 05:00:00,3
11,595,2020-12-18 05:30:00,0
12,595,2020-12-18 06:00:00,0
13,595,2020-12-18 06:30:00,2
14,595,2020-12-18 07:00:00,0
15,595,2020-12-18 07:30:00,3
16,595,2020-12-18 08:00:00,1
17,595,2020-12-18 08:30:00,2
18,595,2020-12-18 09:00:00,0
19,595,2020-12-18 09:30:00,0
20,595,2020-12-18 10:00:00,1
21,595,2020-12-18 10:30:00,1
22,595,2020-12-18 11:00:00,3
23,595,2020-12-18 11:30:00,2
24,595,2020-12-18 12:00:00,0
25,595,2020-12-18 12:30:00,3
26,595,2020-12-18 13:00:00,2
27,595,2020-12-18 13:30:00,3
28,595,2020-12-18 14:00:00,3
29,595,2020-12-18 14:30:00,2
30,595,2020-12-18 15:00:00,3
31,595,2020-12-18 15:30:00,0
32,595,2020-12-18 16:00:00,0
33,595,2020-12-18 16:30:00,3
34,595,2020-12-18 17:00:00,0
35,595,2020-12-18 17:30:00,3
36,595,2020-12-18 18:00:00,1
37,595,2020-12-18 18:30:00,2
38,595,2020-12-18 19:00:00,3
39,595,2020-12-18 19:30:00,0
40,595,2020-12-18 20:00:00,3
41,595,2020-12-18 20:30:00,0
42,595,2020-12-18 21:00:00,2
43,595,2020-12-18 21:30:00,2
44,595,2020-12-18 22:00:00,0
45,595,2020-12-18 22:30:00,2
46,595,2020-12-18 23:00:00,0
47,595,2020-12-18 23:30:00,3
48,594,2020-12-18 00:00:00,3
49,594,2020-12-18 00:30:00,1
50,594,2020-12-18 01:00:00,3
51,594,2020-12-18 01:30:00,0
52,594,2020-12-18 02:00:00,1
53,594,2020-12-18 02:30:00,3
54,594,2020-12-18 03:00:00,3
